complaint_id,borrower_id,source,received_datetime,acknowledged_datetime,assigned_datetime,resolved_datetime,state,zip,city,borrower_first_name,borrower_last_name,borrower_phone,borrower_email,product,subproduct,issue_category,severity,priority,status,disposition,description,resolution_notes,loan_number,origination_date,maturity_date,interest_rate,rate_type,amortization_type,term_months,payment_due_day,escrow_required,escrow_balance,pmi_required,ltv_original,cltv_original,dti_original,fico_orig,fico_current,upb_original,upb_current,delinquency_status,days_past_due,last_payment_date,next_due_date,payment_method,autopay_enrolled,property_state,property_zip,property_type,occupancy_status,lien_position,servicing_portfolio,investor_code,loan_purpose,origination_channel,acquisition_date,transfer_type,transferor_name,transferee_name,boarding_received_date,boarding_completed_date,welcome_letter_sent_date,goodbye_letter_received_date,boarding_exception_flag,boarding_exception_count,boarding_owner,msr_value_estimate,acquisition_deal_id,intake_channel,intake_received_datetime,intake_ack_datetime,triage_start_datetime,triage_end_datetime,investigation_start_datetime,investigation_end_datetime,first_response_sent_datetime,final_response_sent_datetime,assigned_team,assigned_agent_id,escalation_level,escalated_to,reopen_count,on_hold_flag,on_hold_reason,contact_attempts,emails_sent,calls_made,letters_sent,sla_target_days,sla_breached,aging_bucket,qa_score,qa_defect_flag,audit_required,audit_completed,knowledge_article_used,knowledge_article_id,task_tracking_id,law_respa,law_tila,law_fcra,law_fdcpa,law_ecoa,law_udap,law_scra,law_glba,pii_involved,data_breach_flag,reg_reporting_required,reg_reporting_agency,reg_report_submitted_date,agency_case_id,consent_to_share,litigation_hold,cease_and_desist,privacy_restriction,military_service_member,limited_english_proficiency,root_cause_category,root_cause_subcategory,corrective_action_type,corrective_action_desc,financial_relief_amount,nonfinancial_relief_actions,borrower_accepted_resolution,appeal_requested,appeal_outcome,external_vendor_involved,vendor_name,system_fix_ticket_id,policy_change_flag,training_required,agent_coaching_flag,remediation_batch_id,post_case_nps,post_case_csat,time_to_resolution_days,first_contact_resolution,verification_satisfied,kpi_cure_observed_within_60d
C000161,B437272,borrower,2/29/2024 14:24,3/2/2024 14:24,3/4/2024 14:24,4/29/2024 14:24,MO,70714,Franklin,Rowan,Lee,(430) 362-9759,rowan.lee@example.com,credit_card,collections,collections_practice,medium,P2,on_hold,explanation_provided,Exception compliance servicer email audit cause audit wire flag interest verification variable rate payment foreclosure refund duplicate investor response notice delay timeout cause forbearance forbearance payoff timeout ticket audit cause outlier fee variable analysis investor supervisor portal payment hardship root verification acquisition analysis policy cause.,Email fee credit usda response compliance error portal transfer reversal analysis suspense acquisition investor deadline pending suspense identity cause hud forbearance servicer modification va statement statement policy documents supervisor escalation payment error identity hardship variable.,L94523981,2/15/2011,10/7/2035,0.5,arm,amortizing,300,14,Y,581.51,N,86,91,60,679,737,263953.38,453772.97,60,0,9/13/2025,9/9/2024,check,N,IN,65898,2-4 Unit,investment,second,subserviced,Private,home_equity,retail,3/11/2021,whole_loan_sale,Delta Lending,Beta Bank,1/30/2025,7/16/2021,3/27/2023,12/2/2020,N,3,Imaging,5418.75,DEAL-07559,in_person,2/29/2024 14:24,3/4/2024 14:24,2/29/2024 14:24,3/3/2024 14:24,3/5/2024 14:24,3/21/2024 14:24,3/7/2024 14:24,3/13/2024 14:24,Resolutions,AG-6022,3,Supervisor,4,Y,Awaiting Docs,13,7,7,3,15,N,31-45,80,Y,Y,N,N,KB-09264,TASK-3908812,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Other,7/15/2024,AG-1000085,N,N,Y,Y,Y,Y,fees_assessed_in_error,mapping_error,agent_coaching,Policy fha agency duplicate foreclosure cause bbb charge flag policy reversal supervisor outlier complaint transfer fixed va case identity phone rate credit root repayment.,1698.05,policy_clarified,Y,Y,upheld,N,,BUG-100269,Y,Y,N,REM-100114,71,3,16,N,N,N
C000162,B384569,borrower,7/26/2023 4:59,7/30/2023 4:59,7/31/2023 4:59,8/31/2023 4:59,OR,95562,Madison,Elliot,Martin,(878) 401-1862,elliot.martin@example.com,credit_card,fraud,privacy,high,P4,on_hold,with_relief,Analysis servicer usda address email outlier agency statement address root complaint pending hud response duplicate va reversal waiver resolved foreclosure suspense ticket rate refund compliance address fha escalation phone hud transfer transfer verification fha transfer root outlier wire reversal error investor phone suspense fee pending supervisor.,,L13986021,9/2/2015,6/15/2030,5.42,fixed,balloon,180,4,Y,3165.55,N,81,72,73,566,565,261929.76,181981.02,90,180,6/1/2020,7/14/2024,mail,N,NV,81074,Condo,investment,first,released,Unknown,refinance,retail,3/21/2023,MSR_transfer,Grove Financial,Alpha Servicing,8/7/2024,5/23/2021,1/19/2019,6/28/2022,N,1,Imaging,8345.72,DEAL-03850,in_person,7/26/2023 4:59,7/26/2023 4:59,7/29/2023 4:59,8/7/2023 4:59,7/28/2023 4:59,8/14/2023 4:59,7/28/2023 4:59,8/5/2023 4:59,Compliance,AG-8850,0,Supervisor,1,N,Credit Dispute,4,12,1,4,30,Y,16-30,92,Y,N,Y,N,KB-04505,TASK-9670448,N,Y,N,N,Y,Y,Y,Y,N,N,N,,2/2/2025,AG-1000414,N,Y,Y,N,N,Y,agent_error,manual_process,external_vendor_fix,Repayment supervisor pending resolved flag response payment repayment timeout portal documents timeout refund suspense outlier cause.,2898.16,explanation_provided,N,N,reversed,Y,TransUnion,BUG-100087,Y,Y,N,REM-100010,-10,3,59,N,N,Y
C000163,B633045,federal_agency,9/12/2023 12:06,9/14/2023 12:06,9/16/2023 12:06,10/12/2023 12:06,NY,47521,Georgetown,Morgan,Anderson,(662) 509-3166,morgan.anderson@example.com,personal_loan,servicing,fees,critical,P2,open,explanation_provided,Timeout borrower error audit root hud wire usda usda documents bbb analysis credit hud refund servicer forbearance servicer agency foreclosure flag payment rate foreclosure supervisor servicer hardship charge servicer interest acquisition ach resolved rate transfer payment address boarding identity credit statement statement communication statement boarding forbearance foreclosure suspense.,Analysis payment exception analysis phone documents bbb usda identity compliance bbb exception cause payment hardship verification bbb interest interest email transfer statement refund pending notice ach payment ach acquisition va ach forbearance repayment cause address deadline supervisor repayment reversal.,L30787595,4/25/2015,12/15/2039,6.14,arm,balloon,300,26,Y,5041.15,Y,103,101,85,731,635,226502.7,538213.62,60,0,1/5/2021,3/2/2026,online_portal,Y,MS,17520,Condo,owner,second,subserviced,Private,refinance,broker,6/11/2025,whole_loan_sale,Alpha Servicing,Evergreen Mortgage,8/30/2021,11/25/2020,9/5/2023,9/4/2021,Y,0,Imaging,3327.26,DEAL-08247,mail,9/12/2023 12:06,9/13/2023 12:06,9/15/2023 12:06,9/21/2023 12:06,9/22/2023 12:06,10/13/2023 12:06,9/15/2023 12:06,11/4/2023 12:06,Default_Services,AG-7610,0,Executive_Office,1,N,Credit Dispute,13,13,2,1,30,N,16-30,82,Y,Y,N,N,KB-04668,TASK-1446317,Y,N,Y,Y,Y,Y,N,Y,N,N,N,FDIC,9/11/2021,AG-1000322,N,Y,Y,N,N,Y,agent_error,manual_process,fee_waiver,Transfer email acquisition address interest repayment identity refund exception pending escalation servicer transfer communication boarding modification modification flag cause ach servicer.,1385.04,policy_clarified,Y,Y,upheld,N,ABC Collections,BUG-100228,N,Y,N,REM-100525,8,5,29,Y,Y,N
C000164,B612382,borrower,4/19/2022 0:27,4/21/2022 0:27,4/24/2022 0:27,6/22/2022 0:27,AL,45871,Springfield,Cameron,Martin,(267) 305-7419,cameron.martin@example.com,mortgage,origination,collections_practice,critical,P2,closed_no_relief,with_relief,Refund wire charge rate interest va duplicate verification modification boarding timeout phone bbb escrow bbb supervisor priority waiver verification priority payoff root documents statement hardship modification borrower exception forbearance email response deadline agency charge timeline policy wire bbb fha wire resolved duplicate audit modification payment.,,L51264240,6/2/2018,12/27/2047,3.2,arm,balloon,360,20,N,2774.84,N,86,95,76,817,818,33751.82,290331.63,current,0,1/16/2023,7/2/2024,phone_pay,Y,MI,20981,Townhome,owner,first,retained,GNMA,refinance,digital,4/4/2024,whole_loan_sale,Delta Lending,Grove Financial,4/19/2022,4/13/2019,6/6/2024,7/23/2024,N,5,Imaging,7445.19,DEAL-05113,phone,4/19/2022 0:27,4/20/2022 0:27,4/22/2022 0:27,5/3/2022 0:27,4/25/2022 0:27,5/18/2022 0:27,4/21/2022 0:27,5/25/2022 0:27,Default_Services,AG-4026,2,Mgr_Compliance,2,N,Litigation,10,12,6,2,45,Y,46-60,96,Y,N,Y,N,KB-02022,TASK-9977930,N,N,Y,Y,N,N,Y,N,N,N,N,Other,12/2/2022,AG-1000197,Y,N,N,N,Y,Y,agent_error,mapping_error,goodwill_credit,Complaint payment borrower fixed payoff delay payment fha address escrow error hardship repayment cause portal phone fixed agency agency wire analysis supervisor acquisition boarding.,2035.87,account_note_added,Y,N,reversed,N,LetterWorks,BUG-100256,N,Y,Y,REM-100149,68,5,64,Y,N,N
C000165,B816779,bbb,3/1/2024 19:02,3/6/2024 19:02,3/7/2024 19:02,4/24/2024 19:02,RI,35233,Springfield,Jamie,Moore,(208) 993-3302,jamie.moore@example.com,personal_loan,credit_reporting,payment_processing,low,P2,in_progress,with_relief,Va conventional usda forbearance statement interest boarding suspense acquisition documents ticket usda hardship policy forbearance duplicate charge wire complaint payoff boarding complaint escrow va charge charge hud payment pending case variable flag resolved wire supervisor boarding identity charge payoff timeout analysis hardship ach reversal.,,L79502245,2/6/2008,9/27/2032,4.31,fixed,balloon,300,5,Y,3208.26,N,101,79,58,721,746,179941.77,229755.91,30,0,2/17/2020,1/8/2026,phone_pay,Y,IL,90348,2-4 Unit,owner,first,released,FHLMC,refinance,digital,3/5/2021,MSR_transfer,Alpha Servicing,Alpha Servicing,10/26/2021,1/4/2022,4/25/2019,2/4/2021,Y,3,Imaging,506.88,DEAL-03073,phone,3/1/2024 19:02,3/6/2024 19:02,3/1/2024 19:02,3/8/2024 19:02,3/3/2024 19:02,3/7/2024 19:02,3/8/2024 19:02,4/23/2024 19:02,Care,AG-5040,2,Executive_Office,3,Y,Litigation,0,6,4,0,30,Y,60+,77,N,Y,Y,Y,KB-02393,TASK-3111631,Y,N,N,N,Y,N,Y,Y,Y,N,Y,Other,,AG-1000425,Y,Y,N,Y,Y,Y,other,training_gap,account_adjustment,Ticket compliance flag escrow credit resolved wire timeline timeout va va servicer flag supervisor flag.,2772.92,explanation_provided,N,N,,Y,,BUG-100097,N,Y,Y,REM-100771,-92,4,33,N,N,Y
C000166,B643735,bbb,3/11/2024 16:36,3/12/2024 16:36,3/14/2024 16:36,5/4/2024 16:36,LA,23275,Riverside,Rowan,Martin,(799) 369-6460,rowan.martin@example.com,auto_loan,servicing,reporting_error,high,P2,on_hold,with_relief,Statement agency policy root error notice verification resolved servicer deadline suspense forbearance repayment conventional investor identity usda statement communication outlier wire boarding transfer acquisition delay suspense documents investor priority variable phone va repayment payment complaint phone foreclosure forbearance communication case verification statement waiver timeout usda refund forbearance rate va case.,Boarding payoff verification refund hardship cause bbb root compliance hud cause acquisition charge boarding suspense fixed.,L81373124,12/11/2019,9/23/2034,3.35,arm,interest_only,180,19,N,3138.82,N,82,75,104,778,532,180100.36,166193.5,90,0,12/16/2023,4/7/2025,ach,N,TN,61572,SFR,second_home,second,released,Portfolio,home_equity,digital,8/9/2023,MSR_transfer,Delta Lending,Grove Financial,3/8/2024,8/17/2023,6/16/2023,4/22/2021,N,7,Imaging,5737.02,DEAL-06726,email,3/11/2024 16:36,3/15/2024 16:36,3/13/2024 16:36,3/12/2024 16:36,3/15/2024 16:36,4/18/2024 16:36,3/11/2024 16:36,3/29/2024 16:36,Executive_Care,AG-2446,0,,1,Y,3rd Party,2,15,13,1,60,N,15-Aug,92,Y,N,Y,Y,KB-03077,TASK-6382597,N,N,N,Y,N,N,N,Y,Y,N,N,State_AG,,AG-1000359,Y,Y,Y,Y,N,Y,policy_gap,manual_process,agent_coaching,Wire documents response interest compliance repayment address notice supervisor timeline payoff documents fha waiver refund verification root communication.,2841.13,none,N,Y,reversed,N,,BUG-100406,Y,Y,N,REM-100898,-74,5,12,Y,Y,N
C000167,B580028,federal_agency,3/7/2021 11:30,3/11/2021 11:30,3/14/2021 11:30,5/5/2021 11:30,WY,94948,Fairview,Jamie,Gonzalez,(286) 952-9928,jamie.gonzalez@example.com,student_loan,fraud,account_access,medium,P3,on_hold,explanation_provided,Bbb modification complaint complaint transfer root waiver wire credit hud servicer policy pending identity hardship cause phone transfer acquisition identity variable fixed rate investor investor case.,Waiver interest priority notice supervisor variable delay portal deadline notice timeout transfer cause boarding communication waiver resolved waiver portal agency variable audit address reversal audit documents audit cause compliance variable conventional ticket pending boarding fee audit phone timeline compliance.,L65653980,5/29/2005,1/18/2030,4.5,arm,interest_only,300,11,Y,1273.98,N,90,89,111,568,779,222550.89,276801.97,90,0,9/7/2025,4/13/2024,ach,N,CO,39615,2-4 Unit,second_home,second,released,Private,purchase,correspondent,2/2/2025,servicer_acquisition,Delta Lending,Cedar Financial,7/8/2022,9/2/2022,10/13/2020,1/18/2019,N,4,Boarding,3584.72,DEAL-01064,mail,3/7/2021 11:30,3/10/2021 11:30,3/11/2021 11:30,3/11/2021 11:30,3/15/2021 11:30,3/15/2021 11:30,3/14/2021 11:30,3/22/2021 11:30,Executive_Care,AG-1978,1,Mgr_Compliance,0,Y,Litigation,2,10,10,0,45,Y,16-30,65,N,Y,Y,Y,KB-01170,TASK-6283694,N,Y,N,N,Y,N,Y,N,N,Y,N,FDIC,,AG-1000058,N,N,Y,Y,Y,N,payment_misapplied,calc_engine,external_vendor_fix,Portal borrower conventional rate identity usda resolved root foreclosure servicer fha.,512.91,none,N,N,,Y,DataFix Inc.,BUG-100449,N,N,Y,REM-100756,-83,4,8,Y,N,N
C000168,B938705,borrower,6/14/2025 16:06,6/15/2025 16:06,6/17/2025 16:06,6/29/2025 16:06,OR,79542,Riverside,Drew,Moore,(970) 366-8673,drew.moore@example.com,credit_card,servicing,payment_processing,low,P4,in_progress,duplicate,Verification timeout delay analysis communication hardship duplicate rate credit cause complaint fixed credit charge analysis address borrower agency forbearance forbearance statement foreclosure usda acquisition response address credit fha escalation hardship.,Hud fha communication identity acquisition borrower policy policy pending deadline payoff agency refund outlier analysis escrow identity exception hardship hud phone fha root modification timeline investor.,L74662138,11/11/2011,7/2/2036,4.61,io,balloon,300,5,N,3564.12,N,64,69,62,788,674,417683.92,170929.48,120_plus,60,2/9/2023,12/29/2024,phone_pay,Y,TN,52205,Manufactured,investment,second,subserviced,Private,purchase,correspondent,11/25/2024,subservicing_transfer,Evergreen Mortgage,Alpha Servicing,12/11/2021,9/24/2024,3/7/2025,2/23/2025,N,7,Boarding,6450.62,DEAL-04104,web,6/14/2025 16:06,6/16/2025 16:06,6/20/2025 16:06,6/16/2025 16:06,6/23/2025 16:06,7/20/2025 16:06,6/19/2025 16:06,7/13/2025 16:06,Executive_Care,AG-7287,2,Mgr_Compliance,3,N,Customer Unresponsive,5,1,11,4,45,N,31-45,74,Y,N,Y,N,KB-09863,TASK-8599567,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,State_AG,,AG-1000432,Y,Y,N,N,N,Y,system_defect,mapping_error,system_fix,Pending ticket phone bbb fha compliance timeline identity transfer error borrower timeline statement.,1135.6,apology_letter,Y,N,partial,N,Equifax,BUG-100039,Y,N,N,REM-100871,12,5,4,N,Y,Y
C000169,B518247,bbb,7/21/2024 6:05,7/26/2024 6:05,7/26/2024 6:05,9/2/2024 6:05,NH,40881,Greenville,Logan,Jones,(234) 771-4104,logan.jones@example.com,home_equity,credit_reporting,other,high,P3,on_hold,without_relief,Ticket error bbb charge fixed bbb timeout payoff ach ach variable compliance escrow hardship priority address hud complaint usda escrow ticket pending error portal root ach priority fixed bbb phone.,Complaint root modification refund interest usda fha exception exception policy acquisition escalation notice documents va timeout agency phone delay exception acquisition complaint audit identity.,L24341152,3/22/2015,1/2/2030,4.61,io,interest_only,180,10,Y,1718.44,N,44,81,87,808,653,10473.26,228193.52,60,90,5/6/2024,1/1/2024,phone_pay,Y,AZ,16456,Manufactured,owner,second,released,GNMA,cash_out_refi,retail,9/16/2019,subservicing_transfer,Cedar Financial,Beta Bank,6/20/2023,6/16/2022,4/16/2024,5/24/2023,N,3,Data_Integrity,3918.73,DEAL-08630,social,7/21/2024 6:05,7/22/2024 6:05,7/28/2024 6:05,7/25/2024 6:05,7/29/2024 6:05,8/25/2024 6:05,7/23/2024 6:05,8/16/2024 6:05,Executive_Care,AG-6761,3,Executive_Office,2,Y,Credit Dispute,8,11,4,4,15,N,16-30,74,N,N,Y,N,KB-04919,TASK-6796615,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,NCUA,3/10/2022,AG-1000388,N,Y,Y,Y,N,N,policy_gap,manual_process,agent_coaching,Compliance email identity error escrow payment email ticket transfer modification email error analysis waiver hud transfer credit resolved foreclosure supervisor email priority supervisor reversal notice.,921.77,account_note_added,Y,Y,upheld,N,ABC Collections,BUG-100201,Y,N,Y,REM-100097,-70,5,27,N,Y,N
C000170,B170587,federal_agency,9/26/2022 13:54,9/28/2022 13:54,9/29/2022 13:54,10/17/2022 13:54,WV,78370,Riverside,Quinn,Anderson,(623) 619-8239,quinn.anderson@example.com,student_loan,origination,reporting_error,critical,P2,on_hold,without_relief,Deadline delay escalation transfer refund root borrower identity audit response statement credit va credit compliance phone forbearance policy verification root exception hud exception ach wire root case fixed escalation transfer compliance interest investor payoff address compliance investor hardship communication ticket hardship hud error complaint transfer outlier refund transfer variable escrow servicer priority exception charge analysis.,Root modification modification servicer escalation servicer analysis suspense deadline case audit resolved agency variable foreclosure notice phone waiver identity.,L79032848,4/7/2017,12/23/2036,4.12,arm,balloon,240,2,N,75.42,Y,83,97,61,545,733,241822.68,428166.74,60,0,7/1/2023,10/2/2025,check,Y,GA,11195,Manufactured,owner,second,retained,Private,home_equity,broker,3/3/2021,whole_loan_sale,Alpha Servicing,Cedar Financial,4/19/2024,11/16/2023,2/2/2022,7/7/2023,N,2,Imaging,5305.99,DEAL-08510,mail,9/26/2022 13:54,9/29/2022 13:54,9/27/2022 13:54,9/29/2022 13:54,10/6/2022 13:54,10/29/2022 13:54,9/29/2022 13:54,11/23/2022 13:54,Resolutions,AG-2800,0,Executive_Office,4,N,Litigation,0,17,15,2,30,N,46-60,60,Y,Y,Y,N,KB-02973,TASK-1632401,Y,Y,N,Y,N,N,N,N,N,N,N,FDIC,9/25/2023,AG-1000046,Y,N,N,Y,N,N,payment_misapplied,document_missing,no_action_needed,Communication resolved notice timeout portal flag payment hud conventional verification case analysis pending response waiver ach payoff cause.,1481.42,account_note_added,N,Y,reversed,Y,ABC Collections,BUG-100147,N,N,Y,REM-100405,-17,4,48,Y,Y,Y
C000171,B385862,federal_agency,10/21/2021 21:02,10/24/2021 21:02,10/24/2021 21:02,11/22/2021 21:02,HI,26568,Franklin,Shawn,Garcia,(745) 525-2003,shawn.garcia@example.com,home_equity,collections,privacy,low,P4,on_hold,explanation_provided,Fee rate bbb variable outlier reversal repayment payment root cause interest cause pending conventional repayment documents duplicate root priority forbearance resolved escrow modification forbearance timeline reversal error error investor complaint supervisor hud statement charge foreclosure statement payoff rate response hardship fee.,Supervisor policy policy fha response forbearance charge verification audit foreclosure response response timeline statement waiver resolved phone fixed flag modification supervisor exception phone ticket credit repayment.,L96247252,9/2/2019,4/23/2044,3.13,step,balloon,300,1,Y,2722.33,N,78,89,57,735,633,384630.77,199552.22,60,0,12/9/2023,11/7/2026,online_portal,N,NV,52868,Townhome,second_home,first,retained,FNMA,purchase,digital,9/1/2023,boarding_only,Cedar Financial,Alpha Servicing,1/1/2023,10/2/2022,11/30/2022,9/9/2020,N,1,Imaging,6606.48,DEAL-08983,mail,10/21/2021 21:02,10/25/2021 21:02,10/24/2021 21:02,10/25/2021 21:02,10/29/2021 21:02,11/25/2021 21:02,10/24/2021 21:02,11/27/2021 21:02,Care,AG-1722,3,,1,Y,Litigation,9,18,15,3,60,N,16-30,61,Y,N,N,Y,KB-08960,TASK-2933868,N,N,Y,Y,N,Y,N,N,N,N,Y,CFPB,8/10/2021,AG-1000170,Y,N,N,N,Y,Y,agent_error,manual_process,goodwill_credit,Policy suspense hud timeout waiver transfer foreclosure agency audit flag ach forbearance conventional exception repayment fee priority duplicate.,1277.55,apology_letter,N,N,partial,N,ABC Collections,BUG-100300,Y,N,Y,REM-100605,-28,3,40,Y,Y,N
C000172,B116966,borrower,2/22/2025 2:02,2/26/2025 2:02,3/1/2025 2:02,3/4/2025 2:02,AK,94015,Riverside,Harper,Jones,(405) 733-2517,harper.jones@example.com,mortgage,origination,reporting_error,medium,P4,open,explanation_provided,Resolved phone escrow cause modification address ticket hud hud pending interest bbb audit audit flag portal charge cause modification charge error pending timeline analysis delay transfer investor waiver timeout.,Documents pending email exception suspense duplicate bbb response verification suspense investor modification rate timeout response response compliance duplicate payment analysis portal audit case audit fixed payoff.,L32891297,9/19/2015,7/28/2025,2.55,step,amortizing,120,2,Y,1791.23,N,65,74,89,759,773,384846.84,275449.09,30,120,3/21/2020,11/17/2025,check,Y,NE,58866,Condo,second_home,second,retained,GNMA,cash_out_refi,correspondent,1/29/2021,servicer_acquisition,Alpha Servicing,Delta Lending,1/6/2024,5/20/2020,2/4/2024,7/1/2021,Y,7,Data_Integrity,3648.71,DEAL-09342,web,2/22/2025 2:02,2/25/2025 2:02,2/28/2025 2:02,2/22/2025 2:02,3/7/2025 2:02,3/26/2025 2:02,2/28/2025 2:02,3/29/2025 2:02,Fraud_Unit,AG-8331,2,,0,Y,Customer Unresponsive,6,3,8,3,45,N,31-45,80,N,N,N,Y,KB-08956,TASK-6485098,Y,Y,N,N,Y,Y,Y,N,Y,N,N,State_AG,9/26/2025,AG-1000450,Y,N,Y,N,N,Y,servicing_transfer_error,document_missing,account_adjustment,Statement address identity forbearance ach forbearance servicer phone address case.,1548.68,none,N,Y,reversed,Y,Experian,BUG-100483,Y,Y,N,REM-100285,-17,4,6,Y,Y,Y
C000173,B963865,borrower,1/1/2024 5:32,1/2/2024 5:32,1/3/2024 5:32,2/13/2024 5:32,PA,98892,Salem,Cameron,Martinez,(611) 538-3287,cameron.martinez@example.com,auto_loan,credit_reporting,fees,critical,P2,open,without_relief,Payment credit timeline hardship interest fixed refund pending borrower borrower modification conventional borrower error suspense borrower fee complaint timeline variable refund phone resolved flag fee reversal root borrower waiver analysis fee payment communication modification email fixed root timeout forbearance complaint interest hardship va reversal phone conventional.,Audit refund modification exception escrow flag acquisition suspense rate payoff audit forbearance root policy portal investor usda identity borrower phone foreclosure payoff reversal waiver bbb phone foreclosure supervisor.,L60462847,3/7/2015,10/27/2039,5.39,arm,balloon,300,20,Y,3920.32,Y,75,78,68,563,801,275853.14,369606.28,60,0,7/18/2019,2/24/2026,ach,N,OR,88738,SFR,owner,second,subserviced,Private,purchase,correspondent,11/10/2021,servicer_acquisition,Evergreen Mortgage,Grove Financial,1/1/2023,4/12/2022,4/12/2019,2/6/2023,N,6,Imaging,2264.33,DEAL-07168,phone,1/1/2024 5:32,1/4/2024 5:32,1/6/2024 5:32,1/12/2024 5:32,1/12/2024 5:32,1/11/2024 5:32,1/5/2024 5:32,2/21/2024 5:32,Care,AG-5796,1,,2,Y,Credit Dispute,13,18,7,0,15,N,46-60,87,Y,N,Y,N,KB-03642,TASK-5001603,N,N,Y,Y,Y,N,N,N,N,Y,N,FTC,8/18/2023,AG-1000202,N,Y,N,N,N,Y,escrow_analysis_error,vendor_issue,fee_waiver,Forbearance supervisor acquisition variable supervisor phone interest delay address pending policy charge error communication investor timeout statement usda servicer root audit forbearance exception rate.,2255.47,none,Y,Y,partial,N,Experian,BUG-100255,N,Y,N,REM-100597,93,5,37,N,Y,Y
C000174,B161396,federal_agency,12/12/2023 19:31,12/12/2023 19:31,12/14/2023 19:31,12/14/2023 19:31,VT,58841,Riverside,Jordan,Gonzalez,(318) 524-1752,jordan.gonzalez@example.com,home_equity,servicing,fees,critical,P2,closed_no_relief,duplicate,Priority email reversal rate escrow variable payment borrower duplicate ach borrower analysis servicer delay audit escalation audit payment delay payoff investor variable forbearance bbb timeout address forbearance root servicer forbearance root refund waiver timeline duplicate ach flag charge investor modification response waiver.,Phone exception escalation compliance payment resolved foreclosure transfer servicer communication agency bbb pending exception policy reversal conventional borrower pending address transfer priority priority ticket variable timeline boarding compliance.,L90738528,9/4/2007,6/17/2022,3.67,step,amortizing,180,22,Y,409.85,Y,84,78,85,577,754,79246.85,517142.79,90,0,6/15/2021,11/30/2026,mail,N,SD,14506,Manufactured,owner,second,retained,FNMA,home_equity,broker,3/2/2020,servicer_acquisition,Grove Financial,Delta Lending,3/28/2022,3/8/2025,10/26/2020,7/26/2024,N,2,Data_Integrity,5276.66,DEAL-08163,phone,12/12/2023 19:31,12/13/2023 19:31,12/13/2023 19:31,12/26/2023 19:31,12/17/2023 19:31,1/25/2024 19:31,12/16/2023 19:31,2/4/2024 19:31,Executive_Care,AG-7035,0,Mgr_Compliance,2,N,,1,6,10,1,45,N,0-7,71,Y,N,Y,Y,KB-09722,TASK-2869809,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,HUD,8/4/2023,AG-1000459,N,N,Y,N,N,Y,statement_incorrect,mapping_error,process_change,Boarding hardship communication escrow phone identity variable timeout communication case wire audit response.,1656.91,explanation_provided,N,N,partial,N,LetterWorks,BUG-100006,Y,Y,N,REM-100293,-8,3,2,Y,Y,N
C000175,B781350,federal_agency,1/15/2021 7:30,1/19/2021 7:30,1/21/2021 7:30,2/23/2021 7:30,WY,62015,Riverside,Riley,Hernandez,(226) 414-8452,riley.hernandez@example.com,home_equity,fraud,billing,low,P1,in_progress,duplicate,Hardship reversal statement outlier agency analysis case bbb ticket cause phone identity phone hardship reversal compliance servicer hardship portal variable wire notice communication hardship refund hardship wire refund suspense timeline delay duplicate refund address cause repayment investor payoff identity rate va compliance supervisor reversal fee root ticket complaint portal.,Charge flag priority exception investor timeline hud duplicate usda bbb complaint ticket escalation charge outlier compliance payoff identity escrow fee fha repayment deadline agency modification hardship statement acquisition documents bbb interest modification.,L13071671,2/23/2014,10/15/2038,6.79,step,balloon,300,22,Y,3315.35,N,92,97,48,670,776,458666.35,206586.05,current,90,12/20/2021,2/21/2025,phone_pay,N,MN,90444,SFR,owner,second,retained,Portfolio,home_equity,correspondent,4/28/2023,servicer_acquisition,Beta Bank,Cedar Financial,9/17/2025,2/3/2023,2/7/2020,3/1/2021,Y,0,Boarding,5713.72,DEAL-03916,mail,1/15/2021 7:30,1/16/2021 7:30,1/16/2021 7:30,1/22/2021 7:30,1/20/2021 7:30,1/31/2021 7:30,1/22/2021 7:30,1/28/2021 7:30,Executive_Care,AG-8545,2,Mgr_Compliance,1,N,,5,3,17,4,60,Y,31-45,86,N,Y,Y,Y,KB-01504,TASK-4252377,N,N,Y,Y,Y,Y,N,Y,N,N,N,NCUA,,AG-1000207,N,Y,N,N,Y,N,servicing_transfer_error,timing_mismatch,external_vendor_fix,Escrow servicer suspense conventional escalation transfer waiver hardship deadline suspense agency conventional servicer repayment usda fixed modification verification response usda.,2922.82,none,Y,N,upheld,N,LetterWorks,BUG-100365,N,Y,N,REM-100652,54,4,31,N,Y,Y
